edit,condition,H_ce,U_kl,cumulative_training_tokens,elapsed_seconds,fit_positive_ce,grad_norm,native_ce,step
116,J0_CP_R4,0.3233303725719452,0.05196894705295563,1986,26.54797601699829,0.08255336433649063,1.9757864475250244,0.06563118100166321,57
116,J0_CP_R4,0.2706015110015869,0.023912979289889336,2015,26.9959397315979,0.09638356417417526,1.5434616804122925,0.08331334590911865,58
116,J0_CP_R4,0.22385025024414062,0.018169930204749107,2063,27.437533140182495,0.1518784761428833,0.95634526014328,0.10603126138448715,59
116,J0_CP_R4,0.18278010189533234,0.01511400192975998,2100,27.883918046951294,0.16086672246456146,0.5952907204627991,0.13137158751487732,60
116,J0_CP_R4,0.15022826194763184,0.022691048681735992,2129,28.367817401885986,0.19172850251197815,0.5548679828643799,0.16071859002113342,61
116,J0_CP_R4,0.12430531531572342,0.045838311314582825,2155,28.81246304512024,0.2074446678161621,0.7642351388931274,0.1887541264295578,62
116,J0_CP_R4,0.10614322870969772,0.01800740510225296,2203,29.258021593093872,0.27576974034309387,1.1382215023040771,0.21251507103443146,63
116,J0_CP_R4,0.09446689486503601,0.014744303189218044,2240,29.702404022216797,0.2631068229675293,1.2786495685577393,0.23146143555641174,64
116,J0_CP_R4,0.08726879954338074,0.017945919185876846,2288,30.150866508483887,0.27425429224967957,1.4562530517578125,0.2425646036863327,65
116,J0_CP_R4,0.08282490074634552,0.014763597398996353,2325,30.61396288871765,0.26335540413856506,1.4562033414840698,0.2483983337879181,66
116,J0_CP_R4,0.0814187079668045,0.021835140883922577,2354,31.058420419692993,0.30852431058883667,1.5265523195266724,0.2476724088191986,67
116,J0_CP_R4,0.08235611021518707,0.045523107051849365,2380,31.474853038787842,0.265704482793808,1.3853223323822021,0.24256391823291779,68
116,J0_CP_R4,0.08489906787872314,0.01828412152826786,2428,31.942862033843994,0.25463807582855225,1.3331905603408813,0.233216792345047,69
116,J0_CP_R4,0.08978553116321564,0.015195129439234734,2465,32.37426400184631,0.22817543148994446,1.132430076599121,0.21994264423847198,70
116,J0_CP_R4,0.09730405360460281,0.022370347753167152,2494,32.82104516029358,0.25464874505996704,1.0329735279083252,0.20419779419898987,71
116,J0_CP_R4,0.10675240308046341,0.047276582568883896,2520,33.27604293823242,0.20310938358306885,0.728531539440155,0.18720252811908722,72
116,J0_CP_R4,0.1178734228014946,0.015656093135476112,2557,33.73095107078552,0.1813587248325348,0.5337275862693787,0.16941776871681213,73
116,J0_CP_R4,0.12944287061691284,0.022792689502239227,2586,34.17676138877869,0.15718330442905426,0.3169015944004059,0.15364974737167358,74
116,J0_CP_R4,0.14124566316604614,0.048908889293670654,2612,34.632312536239624,0.17791646718978882,0.2788504660129547,0.1396445333957672,75
116,J0_CP_R4,0.1523754745721817,0.018877830356359482,2660,35.08598232269287,0.137909933924675,0.4072858691215515,0.12732437252998352,76
116,J0_CP_R4,0.16250431537628174,0.023122338578104973,2689,35.530805349349976,0.1232747882604599,0.5372938513755798,0.11785940825939178,77
116,J0_CP_R4,0.1695130467414856,0.016194509342312813,2726,35.97572898864746,0.11220617592334747,0.6454148292541504,0.11158497631549835,78
116,J0_CP_R4,0.17397268116474152,0.01902146078646183,2774,36.421300411224365,0.1379249393939972,0.6012699604034424,0.10747643560171127,79
116,J0_CP_R4,0.17668603360652924,0.049801748245954514,2800,36.86620807647705,0.10988161712884903,0.7605037689208984,0.1060238853096962,80
116,J0_CP_R4,0.17373906075954437,0.016239389777183533,2837,37.33092665672302,0.10558761656284332,0.7427356839179993,0.10527215898036957,81
116,J0_CP_R4,0.1681469976902008,0.04947487637400627,2863,37.77589273452759,0.10364139080047607,0.695804238319397,0.10704231262207031,82
116,J0_CP_R4,0.16180568933486938,0.02267787605524063,2892,38.23211455345154,0.13728171586990356,0.505438506603241,0.1108214259147644,83
116,J0_CP_R4,0.15401700139045715,0.018931185826659203,2940,38.68618965148926,0.11442222446203232,0.5412845015525818,0.11541049182415009,84
116,J0_CP_R4,0.14568649232387543,0.01892404444515705,2988,39.14112401008606,0.11527085304260254,0.43829888105392456,0.12151427567005157,85
116,J0_CP_R4,0.13617633283138275,0.021873386576771736,3017,39.59303116798401,0.11863609403371811,0.33476632833480835,0.12717024981975555,86
116,J0_CP_R4,0.12717628479003906,0.015919020399451256,3054,40.0404896736145,0.1596304029226303,0.266324520111084,0.13380210101604462,87
116,J0_CP_R4,0.12011115998029709,0.046168677508831024,3080,40.47686719894409,0.1300085335969925,0.2842635214328766,0.1398754119873047,88
116,J0_CP_R4,0.11335659772157669,0.015763547271490097,3117,40.934359550476074,0.1316385269165039,0.32028812170028687,0.1461637020111084,89
116,J0_CP_R4,0.10820408910512924,0.021099930629134178,3146,41.3867826461792,0.13457368314266205,0.35750481486320496,0.15021559596061707,90
116,J0_CP_R4,0.10390157252550125,0.01842890866100788,3194,41.83771371841431,0.17531578242778778,0.5243701338768005,0.1534668356180191,91
116,J0_CP_R4,0.10212863236665726,0.043884798884391785,3220,42.28360843658447,0.13537272810935974,0.412249892950058,0.15348240733146667,92
116,J0_CP_R4,0.10096870362758636,0.018342137336730957,3268,42.72940254211426,0.1333477795124054,0.4351678788661957,0.15348751842975616,93
116,J0_CP_R4,0.10036971420049667,0.015365583822131157,3305,43.18323349952698,0.13168087601661682,0.4189556837081909,0.15182241797447205,94
116,J0_CP_R4,0.10106124728918076,0.020221726968884468,3334,43.63621926307678,0.16816486418247223,0.5193613767623901,0.14857915043830872,95
116,J0_CP_R4,0.10281537473201752,0.0423164889216423,3360,44.0816912651062,0.12091676890850067,0.34245723485946655,0.14383016526699066,96
116,J0_CP_R4,0.10530073195695877,0.04183594509959221,3386,44.536078214645386,0.11662213504314423,0.3158555328845978,0.13914144039154053,97
116,J0_CP_R4,0.10781919956207275,0.015354188159108162,3423,44.98924422264099,0.11282651126384735,0.28185757994651794,0.13456955552101135,98
116,J0_CP_R4,0.10909873992204666,0.01805248111486435,3471,45.43543553352356,0.14480331540107727,0.3293555676937103,0.13014833629131317,99
116,J0_CP_R4,0.11170940101146698,0.019477661699056625,3500,45.880955934524536,0.10022745281457901,0.29434511065483093,0.12507422268390656,100
116,J0_CP_R4,0.1130366399884224,0.04032009840011597,3526,46.36339616775513,0.09748450666666031,0.2915499806404114,0.12156762927770615,101
116,J0_CP_R4,0.11445827037096024,0.015073792077600956,3563,46.810253381729126,0.095606230199337,0.3101516664028168,0.11816631257534027,102
116,J0_CP_R4,0.11515942215919495,0.017857881262898445,3611,47.264867067337036,0.12534214556217194,0.2752365469932556,0.11549495160579681,103
116,J0_CP_R4,0.11525465548038483,0.018748851493000984,3640,47.72057223320007,0.08724881708621979,0.3718573749065399,0.11353915929794312,104
116,J0_CP_R4,0.11403331905603409,0.014980612322688103,3677,48.175816774368286,0.08732178807258606,0.34454458951950073,0.11162421852350235,105
116,J0_CP_R4,0.11279783397912979,0.03796723484992981,3703,48.62770915031433,0.08738527446985245,0.34337276220321655,0.11171263456344604,106
116,J0_CP_R4,0.10972651839256287,0.017461758106946945,3751,49.07445764541626,0.11994683742523193,0.2769712209701538,0.11181803792715073,107
116,J0_CP_R4,0.10732102394104004,0.018088798969984055,3780,49.52794671058655,0.08176203817129135,0.34043630957603455,0.11187988519668579,108
116,J0_CP_R4,0.10434382408857346,0.017425434663891792,3828,49.982043504714966,0.08532717078924179,0.29175665974617004,0.11264606565237045,109
116,J0_CP_R4,0.10088764131069183,0.036286644637584686,3854,50.43496751785278,0.08661414682865143,0.27997273206710815,0.11406336724758148,110
116,J0_CP_R4,0.09759047627449036,0.017591750249266624,3883,50.87932229042053,0.12032191455364227,0.3179920017719269,0.11486117541790009,111
116,J0_CP_R4,0.09544206410646439,0.014616359956562519,3920,51.32432532310486,0.07960885763168335,0.28344738483428955,0.11560264974832535,112
116,J0_CP_R4,0.09232296794652939,0.014566652476787567,3957,51.77027988433838,0.08496197313070297,0.27362799644470215,0.11708603799343109,113
116,J0_CP_R4,0.0902819037437439,0.0350019708275795,3983,52.21460843086243,0.08533134311437607,0.27775099873542786,0.1165386289358139,114
116,J0_CP_R4,0.08833862096071243,0.017065251246094704,4031,52.66143012046814,0.1180114597082138,0.3918278217315674,0.11733875423669815,115
116,J0_CP_R4,0.08694302290678024,0.017012547701597214,4060,53.11355781555176,0.07508479058742523,0.27814382314682007,0.11544475704431534,116
116,J0_CP_R4,0.08614537864923477,0.03417026251554489,4086,53.56006646156311,0.08017456531524658,0.28289493918418884,0.11488810926675797,117
116,J0_CP_R4,0.08518105745315552,0.014439770951867104,4123,54.02799892425537,0.07897593826055527,0.27672794461250305,0.11303378641605377,118
116,J0_CP_R4,0.08536460250616074,0.01686124876141548,4152,54.47044277191162,0.10980206727981567,0.37365084886550903,0.11120285093784332,119
116,J0_CP_R4,0.08496811985969543,0.017013264819979668,4200,54.9251663684845,0.06603769958019257,0.2689673602581024,0.10874185711145401,120
116,J0_CP_R4,0.08513308316469193,0.014272901229560375,4237,55.390873432159424,0.07248292863368988,0.2597315013408661,0.10633610188961029,121
116,J0_CP_R4,0.08525599539279938,0.03296393156051636,4263,55.841532945632935,0.06989483535289764,0.26061731576919556,0.10397566854953766,122
116,J0_CP_R4,0.08442287147045135,0.016446677967905998,4292,56.28826332092285,0.09794407337903976,0.31485822796821594,0.10165669023990631,123
116,J0_CP_R4,0.08503839373588562,0.016839513555169106,4340,56.742642879486084,0.05688517168164253,0.28805139660835266,0.09881731122732162,124
116,J0_CP_R4,0.08472070097923279,0.01429165992885828,4377,57.186843156814575,0.06399969756603241,0.2571748197078705,0.09720940887928009,125
116,J0_CP_R4,0.08385901898145676,0.03160548210144043,4403,57.63396620750427,0.06259126216173172,0.2676001489162445,0.09560670703649521,126
116,J0_CP_R4,0.08306887000799179,0.015978937968611717,4432,58.08662796020508,0.08882011473178864,0.2829057574272156,0.09463676810264587,127
116,J0_CP_R4,0.08177019655704498,0.01657673344016075,4480,58.53182244300842,0.05027740076184273,0.289474755525589,0.09417799115180969,128
116,J0_CP_R4,0.08107659965753555,0.015713326632976532,4509,58.98712110519409,0.059122443199157715,0.25160691142082214,0.09268729388713837,129
116,J0_CP_R4,0.07983309775590897,0.01410594955086708,4546,59.441091537475586,0.05750609561800957,0.2585665285587311,0.09226326644420624,130
116,J0_CP_R4,0.0777587890625,0.016567185521125793,4594,59.884443044662476,0.08355889469385147,0.2912140190601349,0.09190036356449127,131
116,J0_CP_R4,0.07657027244567871,0.030175967141985893,4620,60.33168315887451,0.045987412333488464,0.2669968903064728,0.09147879481315613,132
116,J0_CP_R4,0.07454975694417953,0.02977713569998741,4646,60.78554034233093,0.056136250495910645,0.23498958349227905,0.09112619608640671,133
116,J0_CP_R4,0.07349356263875961,0.01502567995339632,4675,61.23882222175598,0.05425190180540085,0.23864060640335083,0.09070996195077896,134
116,J0_CP_R4,0.07244763523340225,0.01643913798034191,4723,61.683366537094116,0.07959519326686859,0.31438592076301575,0.09035779535770416,135
116,J0_CP_R4,0.07085952162742615,0.013941324315965176,4760,62.12899208068848,0.04199761897325516,0.24061666429042816,0.08996356278657913,136
116,J0_CP_R4,0.07027248293161392,0.014835940673947334,4789,62.5749773979187,0.053039371967315674,0.2320193499326706,0.08900706470012665,137
116,J0_CP_R4,0.06917766481637955,0.0283258818089962,4815,63.02897882461548,0.0498078390955925,0.23054802417755127,0.08760426193475723,138
116,J0_CP_R4,0.06852886825799942,0.016235066577792168,4863,63.47272348403931,0.0739021748304367,0.31387364864349365,0.08668623864650726,139
116,J0_CP_R4,0.06787711381912231,0.013923563994467258,4900,63.91929244995117,0.037365205585956573,0.23500654101371765,0.0857544019818306,140
116,J0_CP_R4,0.0671980008482933,0.01377649325877428,4937,64.38552689552307,0.04916044697165489,0.2232193499803543,0.08384476602077484,141
116,J0_CP_R4,0.06651510298252106,0.014243507757782936,4966,64.83941960334778,0.04506321996450424,0.22332355380058289,0.08294384181499481,142
116,J0_CP_R4,0.06624544411897659,0.016106609255075455,5014,65.2948145866394,0.06721441447734833,0.28964540362358093,0.0820683017373085,143
116,J0_CP_R4,0.06591466069221497,0.02718944475054741,5040,65.74807572364807,0.03296545520424843,0.24274957180023193,0.07970944046974182,144
116,J0_CP_R4,0.06566586345434189,0.01595737226307392,5088,66.1948983669281,0.04490075260400772,0.21557843685150146,0.07884541153907776,145
116,J0_CP_R4,0.06457443535327911,0.026801779866218567,5114,66.64771151542664,0.04069233685731888,0.2217412292957306,0.07750783860683441,146
116,J0_CP_R4,0.06392308324575424,0.013823836110532284,5151,67.10111784934998,0.06143542379140854,0.2669849097728729,0.07711701095104218,147
116,J0_CP_R4,0.06325589120388031,0.013591079972684383,5180,67.54682207107544,0.02902805246412754,0.24266363680362701,0.0758051648736,148
116,J0_CP_R4,0.06264658272266388,0.013489685021340847,5209,67.9996030330658,0.04151707515120506,0.20962472259998322,0.07497839629650116,149
116,J0_CP_R4,0.061611294746398926,0.02576465904712677,5235,68.44527697563171,0.0371771901845932,0.2151380181312561,0.07458501309156418,150
116,J0_CP_R4,0.060598138719797134,0.015843430534005165,5283,68.89078092575073,0.05678444355726242,0.26415693759918213,0.07419462502002716,151
116,J0_CP_R4,0.059969108551740646,0.013673410750925541,5320,69.34363651275635,0.025864580646157265,0.23086237907409668,0.07333771884441376,152
116,J0_CP_R4,0.05900707095861435,0.013670387677848339,5357,69.80029916763306,0.03902222216129303,0.20449207723140717,0.07296920567750931,153
116,J0_CP_R4,0.05774398893117905,0.02485751174390316,5383,70.25307202339172,0.03392369672656059,0.20461757481098175,0.07213212549686432,154
116,J0_CP_R4,0.056801896542310715,0.015661301091313362,5431,70.69781494140625,0.05308302491903305,0.27215278148651123,0.07175443321466446,155
116,J0_CP_R4,0.05676967650651932,0.012744186446070671,5460,71.15239834785461,0.023465028032660484,0.22037401795387268,0.07045187056064606,156
116,J0_CP_R4,0.055487073957920074,0.012651543132960796,5489,71.60664558410645,0.03640823811292648,0.19998608529567719,0.0696580559015274,157
116,J0_CP_R4,0.0545700378715992,0.024133112281560898,5515,72.05219745635986,0.031290315091609955,0.197698712348938,0.06920608133077621,158
116,J0_CP_R4,0.054235611110925674,0.01359336543828249,5552,72.50084066390991,0.04915563017129898,0.2618511915206909,0.06838677823543549,159
116,J0_CP_R4,0.05389285832643509,0.015560565516352654,5600,72.93244814872742,0.020824037492275238,0.2151394486427307,0.06715528666973114,160
116,J0_CP_R4,0.0529312826693058,0.02362019196152687,5626,100.60110998153687,0.033942900598049164,0.1949133723974228,0.06675609946250916,161
116,J0_CP_R4,0.051984548568725586,0.012256193906068802,5655,101.05639791488647,0.028432030230760574,0.19213397800922394,0.06590699404478073,162
116,J0_CP_R4,0.05170030519366264,0.015452979132533073,5703,101.50407314300537,0.044893279671669006,0.2482803463935852,0.06506665050983429,163
116,J0_CP_R4,0.05163593217730522,0.013436054810881615,5740,101.95930337905884,0.018418680876493454,0.21626615524291992,0.06386668235063553,164
116,J0_CP_R4,0.05074714124202728,0.011762227863073349,5769,102.4125108718872,0.031542569398880005,0.18849770724773407,0.06305746734142303,165
116,J0_CP_R4,0.04983316361904144,0.015361543744802475,5817,102.86021780967712,0.025802919641137123,0.189351424574852,0.06225047633051872,166
116,J0_CP_R4,0.04893023148179054,0.022698944434523582,5843,103.31365585327148,0.041202202439308167,0.23969703912734985,0.06185488775372505,167
116,J0_CP_R4,0.048868320882320404,0.013351740315556526,5880,103.76886224746704,0.016496779397130013,0.20868593454360962,0.061065156012773514,168
116,J0_CP_R4,0.04828720539808273,0.015159000642597675,5928,104.2272322177887,0.029279816895723343,0.18287235498428345,0.05994652584195137,169
116,J0_CP_R4,0.04740053042769432,0.013507704250514507,5965,104.67744493484497,0.02354597859084606,0.1840129941701889,0.059906404465436935,170
116,J0_CP_R4,0.046328190714120865,0.011234280653297901,5994,105.12187004089355,0.03824187070131302,0.23732605576515198,0.05955038219690323,171
116,J0_CP_R4,0.04596580192446709,0.021619394421577454,6020,105.5763692855835,0.014678888022899628,0.19853805005550385,0.05837823823094368,172
116,J0_CP_R4,0.04569210112094879,0.011097120121121407,6049,106.01951575279236,0.027354171499609947,0.1794559359550476,0.058349091559648514,173
116,J0_CP_R4,0.04454585537314415,0.014936494641005993,6097,106.46515083312988,0.021501844748854637,0.1762218028306961,0.05726666375994682,174
116,J0_CP_R4,0.04387794807553291,0.013425813987851143,6134,106.92252326011658,0.03528162091970444,0.23383165895938873,0.05722247436642647,175
116,J0_CP_R4,0.0435001403093338,0.021126702427864075,6160,107.3743360042572,0.01329620461910963,0.19031840562820435,0.05578700825572014,176
116,J0_CP_R4,0.042938750237226486,0.013364750891923904,6197,107.82076859474182,0.025591140612959862,0.17547041177749634,0.05537758022546768,177
116,J0_CP_R4,0.042405545711517334,0.020897213369607925,6223,108.27416372299194,0.019731711596250534,0.17195363342761993,0.05465461686253548,178
116,J0_CP_R4,0.041630323976278305,0.014708636328577995,6271,108.73054885864258,0.032488130033016205,0.22333520650863647,0.054316483438014984,179
116,J0_CP_R4,0.041333556175231934,0.01060293149203062,6300,109.18384408950806,0.011810341849923134,0.18456938862800598,0.05354934185743332,180
116,J0_CP_R4,0.04058733209967613,0.01458901260048151,6348,109.65087628364563,0.023954983800649643,0.17280921339988708,0.05321852117776871,181
116,J0_CP_R4,0.04007716476917267,0.01327285822480917,6385,110.0891661643982,0.017867811024188995,0.16581013798713684,0.05215533450245857,182
116,J0_CP_R4,0.03935310244560242,0.01997148059308529,6411,110.54095315933228,0.029688876122236252,0.21499475836753845,0.05148477479815483,183
116,J0_CP_R4,0.0392935685813427,0.010457145050168037,6440,110.9859893321991,0.010408047586679459,0.1826402097940445,0.05046067759394646,184
116,J0_CP_R4,0.03880501911044121,0.019787460565567017,6466,111.44051241874695,0.02236250601708889,0.16622290015220642,0.05013997480273247,185
116,J0_CP_R4,0.03829548880457878,0.014495414681732655,6514,111.89381003379822,0.01618383824825287,0.1631172150373459,0.049136921763420105,186
116,J0_CP_R4,0.03781857341527939,0.013271165080368519,6551,112.34000325202942,0.026963362470269203,0.19940471649169922,0.04881565645337105,187
116,J0_CP_R4,0.0376017726957798,0.010129881091415882,6580,112.78557085990906,0.009254096075892448,0.18228298425674438,0.04785655438899994,188
116,J0_CP_R4,0.03668642044067383,0.013340465724468231,6617,113.24015164375305,0.02096899412572384,0.16188950836658478,0.047496650367975235,189
116,J0_CP_R4,0.036054011434316635,0.014265771023929119,6665,113.69632577896118,0.014956590719521046,0.15538251399993896,0.047197382897138596,190
116,J0_CP_R4,0.0356454961001873,0.018915798515081406,6691,114.15131735801697,0.024830739945173264,0.1979406177997589,0.046879615634679794,191
116,J0_CP_R4,0.035189513117074966,0.009820377454161644,6720,114.60873699188232,0.008330033160746098,0.1657893806695938,0.04625615105032921,192
116,J0_CP_R4,0.03458794206380844,0.009799743071198463,6749,115.05956172943115,0.019738156348466873,0.16136887669563293,0.0456615574657917,193
116,J0_CP_R4,0.03413849323987961,0.01865994557738304,6775,115.50842666625977,0.01374661736190319,0.14999862015247345,0.045050203800201416,194
116,J0_CP_R4,0.03354334086179733,0.013119783252477646,6812,115.96246004104614,0.022993003949522972,0.19404336810112,0.044443145394325256,195
116,J0_CP_R4,0.03348122164607048,0.014045005664229393,6860,116.41765260696411,0.00745357433333993,0.16211043298244476,0.0438346266746521,196
116,J0_CP_R4,0.033074505627155304,0.009592737071216106,6889,116.86332988739014,0.018391700461506844,0.1554570198059082,0.043261654675006866,197
116,J0_CP_R4,0.03247002139687538,0.012965874746441841,6926,117.30764555931091,0.01243792288005352,0.1454486846923828,0.04269273579120636,198
116,J0_CP_R4,0.03228510543704033,0.018271200358867645,6952,117.75287461280823,0.020738715305924416,0.17891602218151093,0.04210913926362991,199
116,J0_CP_R4,0.032008096575737,0.013937757350504398,7000,118.19901180267334,0.006668006535619497,0.16220884025096893,0.041252944618463516,200
116,J0_CP_R4,0.03146108239889145,0.013069255277514458,7037,118.66248917579651,0.017203619703650475,0.14937853813171387,0.04069984704256058,201
116,J0_CP_R4,0.031046638265252113,0.013897333294153214,7085,119.10708165168762,0.01135700847953558,0.1427503079175949,0.04015646502375603,202
116,J0_CP_R4,0.030358683317899704,0.00922438781708479,7114,119.55393028259277,0.018941301852464676,0.17480497062206268,0.04016295447945595,203
116,J0_CP_R4,0.029983770102262497,0.01756543293595314,7140,120.00743246078491,0.005974547006189823,0.14941799640655518,0.03934136778116226,204
116,J0_CP_R4,0.029596321284770966,0.012962376698851585,7177,120.45325183868408,0.016088346019387245,0.14703767001628876,0.03881363943219185,205
116,J0_CP_R4,0.029293788596987724,0.01370921079069376,7225,120.89924240112305,0.010271861217916012,0.13642188906669617,0.03828747943043709,206
116,J0_CP_R4,0.028887519612908363,0.009149035438895226,7254,121.35309147834778,0.017422184348106384,0.1669076383113861,0.038037803024053574,207
116,J0_CP_R4,0.028536474332213402,0.017458094283938408,7280,121.79949641227722,0.0053514763712882996,0.14425823092460632,0.037533946335315704,208
116,J0_CP_R4,0.02822280488908291,0.013504200614988804,7328,122.25363373756409,0.015352226793766022,0.14521734416484833,0.03701448813080788,209
116,J0_CP_R4,0.027860553935170174,0.009003695100545883,7357,122.69825410842896,0.009434488601982594,0.13161826133728027,0.03650805354118347,210
116,J0_CP_R4,0.027366453781723976,0.01709580607712269,7383,123.14491891860962,0.01602736860513687,0.16225549578666687,0.03622133284807205,211
116,J0_CP_R4,0.027334479615092278,0.01301283948123455,7420,123.60054183006287,0.004860176704823971,0.14253008365631104,0.03550806641578674,212
116,J0_CP_R4,0.02696750871837139,0.017023548483848572,7446,124.04555439949036,0.014361241832375526,0.13935956358909607,0.035020019859075546,213
116,J0_CP_R4,0.026664985343813896,0.01357177086174488,7494,124.49241876602173,0.008612907491624355,0.1282712072134018,0.03479016199707985,214
116,J0_CP_R4,0.026208380237221718,0.012962778098881245,7531,124.94562602043152,0.014630910940468311,0.1521744281053543,0.034316565841436386,215
116,J0_CP_R4,0.02597195655107498,0.008766310289502144,7560,125.39916253089905,0.004350938368588686,0.13877956569194794,0.033606838434934616,216
116,J0_CP_R4,0.025542857125401497,0.0165912713855505,7586,125.85622119903564,0.01357155293226242,0.1373010128736496,0.03337639570236206,217
116,J0_CP_R4,0.02536150999367237,0.013383368961513042,7634,126.31076550483704,0.007957643829286098,0.12444799393415451,0.03290858864784241,218
116,J0_CP_R4,0.024927908554673195,0.013058174401521683,7671,126.76596713066101,0.013447059318423271,0.1453223079442978,0.032460518181324005,219
116,J0_CP_R4,0.02462293580174446,0.008701208978891373,7700,127.22020602226257,0.003959004767239094,0.13138705492019653,0.03197896480560303,220
116,J0_CP_R4,0.02417382039129734,0.013264956884086132,7748,127.68607568740845,0.012802086770534515,0.13550987839698792,0.03180689364671707,221
116,J0_CP_R4,0.02401863969862461,0.008654753677546978,7777,128.14057683944702,0.007266007363796234,0.11894010007381439,0.03134867176413536,222
116,J0_CP_R4,0.023600243031978607,0.013036942109465599,7814,128.59339427947998,0.012265347875654697,0.14024658501148224,0.030918339267373085,223
116,J0_CP_R4,0.023548472672700882,0.01633448526263237,7840,129.03718209266663,0.0035482675302773714,0.12903733551502228,0.03026389703154564,224
116,J0_CP_R4,0.023052196949720383,0.012982549145817757,7877,129.48221588134766,0.012109162285923958,0.13223792612552643,0.030240127816796303,225
116,J0_CP_R4,0.02289710007607937,0.016254529356956482,7903,129.9278542995453,0.006768622435629368,0.1147925928235054,0.029828712344169617,226
116,J0_CP_R4,0.02261296845972538,0.013145947828888893,7951,130.3833498954773,0.011128540150821209,0.1312582790851593,0.02922961115837097,227
116,J0_CP_R4,0.022290058434009552,0.008605181239545345,7980,130.83836913108826,0.003260690253227949,0.12137071043252945,0.028828483074903488,228
116,J0_CP_R4,0.02201947197318077,0.013135191053152084,8017,131.29147601127625,0.01128515973687172,0.12698674201965332,0.02879822812974453,229
116,J0_CP_R4,0.021756766363978386,0.01601405441761017,8043,131.73878502845764,0.006218357942998409,0.11084575951099396,0.02818780206143856,230
116,J0_CP_R4,0.02156076580286026,0.008414429612457752,8072,132.19363260269165,0.010301116853952408,0.12557022273540497,0.0278210137039423,231
116,J0_CP_R4,0.021426165476441383,0.013039879500865936,8120,132.64035868644714,0.0029496881179511547,0.12066104263067245,0.027404645457863808,232
116,J0_CP_R4,0.0209751408547163,0.01303970068693161,8157,133.09342908859253,0.01078961230814457,0.1236555278301239,0.027210425585508347,233
116,J0_CP_R4,0.020784351974725723,0.013132267631590366,8205,133.53444409370422,0.005794537253677845,0.10720714181661606,0.02682884968817234,234
116,J0_CP_R4,0.020563442260026932,0.008431531488895416,8234,133.99901676177979,0.00953478179872036,0.12180189043283463,0.026613831520080566,235
116,J0_CP_R4,0.020287610590457916,0.015729635953903198,8260,134.42961049079895,0.002712930552661419,0.11256887018680573,0.026237454265356064,236
116,J0_CP_R4,0.01993171125650406,0.013086134567856789,8308,134.8594799041748,0.010192619636654854,0.12073513120412827,0.02590000629425049,237
116,J0_CP_R4,0.01975499466061592,0.008213740773499012,8337,135.3162817955017,0.005286802537739277,0.10294641554355621,0.025531258434057236,238
116,J0_CP_R4,0.019615065306425095,0.015630453824996948,8363,135.76187562942505,0.00882317591458559,0.11563149094581604,0.025173332542181015,239
116,J0_CP_R4,0.01927388273179531,0.013186660595238209,8400,136.20103573799133,0.0024677107576280832,0.10814440250396729,0.02481214702129364,240
116,J0_CP_R4,0.0190728809684515,0.012943478301167488,8448,136.68941593170166,0.00960599910467863,0.11651884019374847,0.024612044915556908,241
116,J0_CP_R4,0.01882358454167843,0.01554397027939558,8474,137.1555619239807,0.004924430511891842,0.09891971945762634,0.024295208975672722,242
116,J0_CP_R4,0.018761226907372475,0.008335357531905174,8503,137.6093029975891,0.00804845243692398,0.11053778976202011,0.024080544710159302,243
116,J0_CP_R4,0.018549377098679543,0.013055490329861641,8540,138.06301307678223,0.00224734703078866,0.10686564445495605,0.023599864915013313,244
116,J0_CP_R4,0.018126439303159714,0.008210353553295135,8569,138.51437711715698,0.009198914282023907,0.11416958272457123,0.02340848743915558,245
116,J0_CP_R4,0.018075155094265938,0.015487570315599442,8595,138.9582006931305,0.004585122223943472,0.09671877324581146,0.02307959832251072,246
116,J0_CP_R4,0.017745735123753548,0.013235858641564846,8632,139.40696930885315,0.007560794707387686,0.10752749443054199,0.022921068593859673,247
116,J0_CP_R4,0.01764187216758728,0.012855294160544872,8680,139.8513743877411,0.0020864312537014484,0.10196030884981155,0.022423531860113144,248
116,J0_CP_R4,0.017319416627287865,0.015333256684243679,8706,140.29671359062195,0.00876376498490572,0.11039455235004425,0.0222642682492733,249
116,J0_CP_R4,0.017202362418174744,0.012925993651151657,8754,140.7508156299591,0.004313625395298004,0.09260521829128265,0.02194918505847454,250
116,J0_CP_R4,0.016970427706837654,0.013220537453889847,8791,141.197651386261,0.006991161964833736,0.10378891229629517,0.021944615989923477,251
116,J0_CP_R4,0.01684669964015484,0.008055662736296654,8820,141.65231800079346,0.0019381878664717078,0.09755002707242966,0.02147025428712368,252
116,J0_CP_R4,0.016538700088858604,0.01320628821849823,8857,142.0983371734619,0.00827721692621708,0.10712910443544388,0.02130402810871601,253
116,J0_CP_R4,0.01650112494826317,0.015244051814079285,8883,142.55367040634155,0.004011896904557943,0.0901288166642189,0.021000942215323448,254
116,J0_CP_R4,0.016324399039149284,0.012862961739301682,8931,143.00797128677368,0.006527744233608246,0.09875324368476868,0.02083059959113598,255
116,J0_CP_R4,0.016100460663437843,0.008132172748446465,8960,143.4623143672943,0.0017731084953993559,0.09466101229190826,0.02040962129831314,256
116,J0_CP_R4,0.01591908186674118,0.015162769705057144,8986,143.91669344902039,0.007902378216385841,0.10309401899576187,0.02026374265551567,257
116,J0_CP_R4,0.01576477475464344,0.008088087663054466,9015,144.36044692993164,0.0037150345742702484,0.08716622740030289,0.01996941678225994,258
