arm,stage,step,edits,native_ce_median,fit_ce_median,U_kl_median,grad_norm_median,weighted_native_gradient_norm_median,weighted_fit_gradient_norm_median,weighted_U_gradient_norm_median
EU,C_NO_H,223,12,0.00018109698430635035,0.0001914455569931306,0.016001370851881802,0.003500291262753308,0.001233166316524148,0.0013973189634270966,0.0019362290622666478
EU,C_NO_H,224,12,0.00018131175602320582,0.00019395317212911323,0.01646502874791622,0.0045547024346888065,0.0012706267880275846,0.0016803983598947525,0.002125731552951038
EU,C_NO_H,225,12,0.00018160474428441375,0.0001929932986968197,0.01587535091675818,0.0038281010929495096,0.0012427156325429678,0.0014582205330953002,0.001906061195768416
EU,C_NO_H,226,12,0.0001822850899770856,0.00020061804389115423,0.015915126889012754,0.0049253227189183235,0.0012193971779197454,0.0014711484545841813,0.0023295226274058223
EU,C_NO_H,227,12,0.0001816469884943217,0.00019177707872586325,0.015524019720032811,0.0042836584616452456,0.0011621532612480223,0.0014025199343450367,0.0019920230843126774
EU,C_NO_H,228,12,0.0001812708069337532,0.00019317601982038468,0.015166652156040072,0.00415972457267344,0.0010396302095614374,0.0015905002946965396,0.0022490828996524215
EU,C_NO_H,229,12,0.00018208758410764858,0.00019304781744722277,0.015151190338656306,0.004166220431216061,0.0013668424799107015,0.0016252349014393985,0.0027680426137521863
EU,C_NO_H,230,12,0.0001823482889449224,0.00020122606656514108,0.01569283870048821,0.0047422186471521854,0.0013784061884507537,0.0015643954393453896,0.002729692030698061
EU,C_NO_H,231,12,0.00018130175885744393,0.00019126426195725799,0.015146080986596644,0.004588383948430419,0.0009498803410679102,0.0013085747486911714,0.002048927708528936
EU,C_NO_H,232,12,0.00018089215154759586,0.000193209525605198,0.014467275235801935,0.007491528522223234,0.001318170572631061,0.0021105828345753253,0.003289203392341733
EU,C_NO_H,233,12,0.00018212749273516238,0.00019345143664395437,0.014382757362909615,0.005290482426062226,0.0011225737980566919,0.0013661806588061154,0.0030279355123639107
EU,C_NO_H,234,12,0.0001825433864723891,0.00019996501214336604,0.01479097839910537,0.00504524540156126,0.00120677548693493,0.0015129366074688733,0.0022909368854016066
EU,C_NO_H,235,12,0.00018170299154007807,0.0001926102049765177,0.01506972243078053,0.005029385443776846,0.0013799420557916164,0.0010886028176173568,0.0027985203778371215
EU,C_NO_H,236,12,0.0001809120803955011,0.0001936379194376059,0.015308187808841467,0.005716596497222781,0.0016337879933416843,0.0018357557710260153,0.003002519952133298
EU,C_NO_H,237,12,0.00018247374100610614,0.00019389075168874115,0.015656259609386325,0.004789608297869563,0.001144568610470742,0.001585033314768225,0.0028032257687300444
EU,C_NO_H,238,12,0.00018172631098423153,0.00019716133101610467,0.014804975013248622,0.005523164523765445,0.001050885213771835,0.0015941415913403034,0.002870418131351471
EU,C_NO_H,239,12,0.00017936260701389983,0.00018922576418844983,0.015661672269925476,0.004640740342438221,0.001270230015506968,0.0013663283316418529,0.002873666468076408
EU,C_NO_H,240,12,0.00017868353461381048,0.00019074516603723168,0.015010888688266277,0.004318950232118368,0.0012675372418016195,0.0016027825186029077,0.0022039845352992415
EU,C_NO_H,241,12,0.00017956499505089596,0.00019067726680077612,0.014786940766498446,0.003054800210520625,0.0009120738541241735,0.0016499594203196466,0.0020780600025318563
EU,C_NO_H,242,12,0.00018137745064450428,0.0001917135450639762,0.015348920715041459,0.004957224708050489,0.0013203464914113283,0.001489226648118347,0.002017157501541078
EU,C_NO_H,243,12,0.00017979106632992625,0.00019023515051230788,0.015600347868166864,0.004504077602177858,0.0013809273368678987,0.0015900449361652136,0.0020996476523578167
EU,C_NO_H,244,12,0.00018009151244768873,0.0001934281608555466,0.014750141417607665,0.004126188578084111,0.001355526561383158,0.002073178649879992,0.0020360404159873724
EU,C_NO_H,245,12,0.0001809033492463641,0.0001907415789901279,0.015612852293998003,0.007234959164634347,0.0014335009036585689,0.0017045856802724302,0.002781798830255866
EU,C_NO_H,246,12,0.00018171145347878337,0.00019464814977254719,0.01563919649925083,0.005088135600090027,0.001229654997587204,0.001462148444261402,0.0032706251367926598
EU,C_NO_H,247,12,0.00018049115897156298,0.00019120470096822828,0.015170898055657744,0.004159836797043681,0.0014053680934011936,0.0016442048363387585,0.0028042352059856057
EU,C_NO_H,248,12,0.00018080281734000891,0.00019389234512345865,0.015414573019370437,0.0038267943309620023,0.0010114003962371498,0.0015297829522751272,0.001940491667483002
EU,C_NO_H,249,12,0.00018158608145313337,0.00019301665452076122,0.015619470388628542,0.004119437420740724,0.001443019660655409,0.002020855259615928,0.0025822174502536654
EU,C_NO_H,250,12,0.0001820278266677633,0.0001980923771043308,0.016238732961937785,0.0058787502348423,0.0013110693544149399,0.001657482236623764,0.002774435793980956
EU,C_NO_H,251,12,0.00018038923008134589,0.00019006231741514057,0.01601322554051876,0.004801162285730243,0.0012211272842250764,0.0010291028302162886,0.0019543892703950405
EU,C_NO_H,252,12,0.00018023160373559222,0.0001923391391756013,0.015630444511771202,0.006068256916478276,0.0012348529999144375,0.0019132019369862974,0.0028130862629041076
EU,C_NO_H,253,12,0.00018126579379895702,0.00019253741629654542,0.015860894811339676,0.0057678071316331625,0.0011450668098405004,0.0017019376973621547,0.0024314243346452713
EU,C_NO_H,254,12,0.0001821483310777694,0.00019644255371531472,0.015907361637800932,0.005026527913287282,0.0010029492841567844,0.0015087592182680964,0.002971406909637153
EU,C_NO_H,255,12,0.00017889333685161546,0.00018933247338281944,0.016335463733412325,0.005085640586912632,0.001446146925445646,0.0010534801986068487,0.0023577112006023526
EU,C_NO_H,256,12,0.00017905600543599576,0.00019218155648559332,0.016625491552986205,0.005363529548048973,0.0015652586007490754,0.0018503449391573668,0.0028710676124319434
EU,C_NO_H,257,12,0.00018044641183223575,0.00019172800239175558,0.016614182735793293,0.004067934351041913,0.0009355587244499475,0.001545135979540646,0.0020361542119644582
EU,C_NO_H,258,12,0.00018262256344314665,0.00019666289153974503,0.016712114284746348,0.005633754655718803,0.0010736042750068009,0.0016809346852824092,0.0022420872701331973
EU,C_NO_H,259,12,0.00018005289894063026,0.00019186761346645653,0.0163516626926139,0.004483656724914908,0.001078489818610251,0.0011854631593450904,0.002285186492372304
EU,C_NO_H,260,12,0.00017979592666961253,0.00019336719560669735,0.016253622015938163,0.004738745978102088,0.0015691581647843122,0.0020725077483803034,0.002193412510678172
EU,C_NO_H,261,12,0.00017990761989494786,0.00019114960014121607,0.01643965346738696,0.004096916411072016,0.0012699327198788524,0.0016353969112969935,0.0021261705551296473
EU,C_NO_H,262,12,0.0001812346381484531,0.00019488727411953732,0.016735737212002277,0.004535275045782328,0.0010239167895633727,0.0018346867873333395,0.0024761658278293908
EU,C_NO_H,263,12,0.0001791762697394006,0.0001901294817798771,0.017278315033763647,0.004099344136193395,0.0009309067972935736,0.001173345255665481,0.00259724457282573
EU,C_NO_H,264,12,0.0001789254165487364,0.00019178904040018097,0.017028515925630927,0.004830932943150401,0.0011485005379654467,0.0018373833736404777,0.0024117333814501762
EU,C_NO_H,265,12,0.00017967886378755793,0.00019105364481220022,0.016605871031060815,0.004970684181898832,0.0014435769990086555,0.001899136055726558,0.0018783965497277677
EU,C_NO_H,266,12,0.00018056771659757942,0.0001947181808645837,0.016107764560729265,0.004915265832096338,0.0016195219359360635,0.0017374891322106123,0.0023850005818530917
EU,C_NO_H,267,12,0.00017908323206938803,0.000190118356840685,0.016512324917130172,0.004892709897831082,0.001256764546269551,0.001395839441101998,0.00267882680054754
EU,C_NO_H,268,12,0.00017883880354929715,0.00019254037033533677,0.01583406124264002,0.0049212162848562,0.0018804703722707927,0.0018874785746447742,0.0025379688013345003
EU,C_NO_H,269,12,0.00017955512885237113,0.00019052148854825646,0.01608636591117829,0.005227706162258983,0.001686972682364285,0.0019507654942572117,0.0022936820751056075
EU,C_NO_H,270,12,0.00017954011855181307,0.000193603707884904,0.016607213648967445,0.004623723682016134,0.0011888864100910723,0.00151744025060907,0.0026329357642680407
EU,C_NO_H,271,12,0.00017890432354761288,0.0001898897171486169,0.016232216311618686,0.004063283326104283,0.0011200885055586696,0.0015542819164693356,0.002817680826410651
EU,C_NO_H,272,12,0.0001803752311388962,0.00019418488955125213,0.016758364159613848,0.0038263133028522134,0.001067027566023171,0.001791250251699239,0.002473581931553781
EU,C_NO_H,273,12,0.00018094127881340683,0.0001909742786665447,0.016496044723317026,0.003738374332897365,0.0010376440768595785,0.0014508311287499964,0.0024378268280997872
EU,C_NO_H,274,12,0.00017925685096997768,0.0001902925650938414,0.01686781223397702,0.0044285140465945005,0.0008517307578586042,0.0018039291026070714,0.0027021417627111077
EU,C_NO_H,275,12,0.00017662263417150825,0.00018728653230937198,0.016926282690837978,0.0038819212932139635,0.0009537763253320009,0.001127291121520102,0.0026037596398964524
EU,C_NO_H,276,12,0.0001764513217494823,0.0001895596069516614,0.016582979238592088,0.003781558247283101,0.0012631555437110364,0.0018568740924820304,0.0022224639542400837
EU,C_NO_H,277,12,0.00017754376312950626,0.00018651810387382284,0.017143376148305835,0.0047005582600831985,0.0014668385265395045,0.0016031970735639334,0.002499694819562137
EU,C_NO_H,278,12,0.0001783679035725072,0.0001873903238447383,0.015934313531033695,0.0036541258450597525,0.001102991634979844,0.0015236945473589003,0.0020980006083846092
EU,C_NO_H,279,12,0.0001779206722858362,0.00018833515787264332,0.016543186618946493,0.003743028617464006,0.0009647665137890726,0.0011541656567715108,0.002488339552655816
EU,C_NO_H,280,12,0.0001778745645424351,0.00019043540669372305,0.01658635085914284,0.004572529345750809,0.0017231276142410934,0.0022869352251291275,0.0024737250059843063
EU,C_NO_H,281,12,0.0001773730618879199,0.00018684846872929484,0.016735428129322827,0.0025667487643659115,0.0016285102465189993,0.0017470965976826847,0.0023202934535220265
EU,C_NO_H,282,12,0.0001766557470546104,0.00018836175149772316,0.016899187583476305,0.00490773725323379,0.0016293746302835643,0.0021262982627376914,0.0024354924680665135
EU,C_NO_H,283,12,0.00017493278573965654,0.000185466451512184,0.01670289959292859,0.003608102793805301,0.001215457683429122,0.0015637146425433457,0.0023985971929505467
EU,C_NO_H,284,12,0.00017578080587554723,0.00018827959866030142,0.01635715807788074,0.004429613589309156,0.001202381739858538,0.0018413924844935536,0.0024214587174355984
EU,C_NO_H,285,12,0.00017710428073769435,0.0001871247004601173,0.016251560766249895,0.0034377480624243617,0.0013725085882470012,0.0016187690198421478,0.0023502882104367018
EU,C_NO_H,286,12,0.0001778341393219307,0.000189125508768484,0.016350829624570906,0.003831312176771462,0.001153365388745442,0.0016132608288899064,0.0019769518985413015
EU,C_NO_H,287,12,0.00017712387489154935,0.00018741792882792652,0.016846812469884752,0.004193313303403556,0.001095909159630537,0.0012490355293266475,0.0022231945767998695
EU,C_NO_H,288,12,0.0001778028963599354,0.00019037364108953625,0.01706931097432971,0.004034517332911491,0.001378576154820621,0.0019430187530815601,0.0021647491957992315
EU,C_NO_H,289,12,0.00017811204452300444,0.00018768299196381122,0.016822165227495134,0.003382634837180376,0.001401038549374789,0.0015774405910633504,0.0026308917440474033
EU,C_NO_H,290,12,0.000178062473423779,0.00018922228628071025,0.017328535206615925,0.003807819099165499,0.001362156355753541,0.0016793523100204766,0.0020501288818195462
EU,C_NO_H,291,12,0.00017755742010194808,0.00018790230387821794,0.01744113292079419,0.003285055048763752,0.0010737809934653342,0.0011761276982724667,0.0022173234028741717
EU,C_NO_H,292,12,0.00017770648264558986,0.00019019654428120703,0.01721044152509421,0.004837206797674298,0.0011108171311207116,0.0018616743036545813,0.0027330282609909773
EU,C_NO_H,293,12,0.00017822920926846564,0.00018732874741544947,0.01701596798375249,0.0031944067450240254,0.001216402044519782,0.0017411770531907678,0.0021499840077012777
EU,C_NO_H,294,12,0.00017846252740127966,0.00018785576685331762,0.016583231277763844,0.003602253505960107,0.0010401973850093782,0.0014925583964213729,0.0022966330870985985
EU,C_NO_H,295,12,0.0001764971311786212,0.00018712005112320185,0.017012676200829448,0.0032344505889341235,0.0013419900205917656,0.0011992012150585651,0.0022296906681731343
EU,C_NO_H,296,12,0.00017590471543371677,0.0001884469238575548,0.01741561945527792,0.004972231108695269,0.00217063061427325,0.0022229256574064493,0.002232222876045853
EU,C_NO_H,297,12,0.00017650661175139248,0.00018505224579712376,0.017170058633200824,0.0036001355620101094,0.0013081538490951061,0.0016565031255595386,0.002623253269121051
EU,C_NO_H,298,12,0.00017622853920329362,0.00018544797057984397,0.01771662523970008,0.0036529776407405734,0.0011834871256724,0.0013623226550407708,0.002255856175906956
EU,C_NO_H,299,12,0.00017656003910815343,0.0001864568330347538,0.018314984627068043,0.0037994697922840714,0.0012764596613124013,0.00121458520879969,0.0020170682691968977
EU,C_NO_H,300,12,0.00017725300131132826,0.00018902678129961714,0.01854151557199657,0.004206372424960136,0.0011068340972997248,0.0017544914153404534,0.002029714873060584
EU,C_NO_H,301,12,0.00017787151591619477,0.00018604467913974077,0.01848622120451182,0.003456510487012565,0.0012488102074712515,0.001783037034329027,0.0026001346996054053
EU,C_NO_H,302,12,0.00017839182692114264,0.00018574792193248868,0.018655601423233747,0.0041220057755708694,0.0010512222943361849,0.0016409085365012288,0.002678173827007413
EU,C_NO_H,303,12,0.00017655067495070398,0.00018742302199825644,0.019113335758447647,0.00422982161398977,0.0015034283278509974,0.0015836264938116074,0.001911693369038403
EU,C_NO_H,304,12,0.000177420923137106,0.000189676255104132,0.019137208815664053,0.004778288537636399,0.001327676116488874,0.0020204377360641956,0.0022195440251380205
EU,C_NO_H,305,12,0.00017989896150538698,0.0001872799839475192,0.018629999714903533,0.003746351576410234,0.0011737178429029882,0.0015417012036778033,0.002166544902138412
EU,C_NO_H,306,12,0.0001826575316954404,0.0001898286718642339,0.018155902274884284,0.005357451271265745,0.001285106292925775,0.0012716342462226748,0.002442545024678111
EU,C_NO_H,307,12,0.00018366189033258706,0.00019442235497990623,0.018032165244221687,0.0033906432799994946,0.0012992647825740278,0.0014007390127517283,0.0020889881416223943
EU,C_NO_H,308,12,0.0001838220123318024,0.0001957719141501002,0.01802162849344313,0.004481960786506534,0.0012574024149216712,0.0019312414224259555,0.002699262578971684
EU,C_NO_H,309,12,0.00018408901087241247,0.00019111004075966775,0.018215040327049792,0.0039676460437476635,0.0014651088858954608,0.0017066654399968684,0.0020296096336096525
EU,C_NO_H,310,12,0.00018355024803895503,0.00018973572878167033,0.017837138031609356,0.005309397121891379,0.0010373165423516184,0.001254027767572552,0.002846176386810839
EU,C_NO_H,311,12,0.00018203684885520488,0.00019259878172306344,0.017865545232780278,0.004324834328144789,0.0011096741654910147,0.0014879092923365533,0.00233326549641788
EU,C_NO_H,312,12,0.00018130064563592896,0.00019186755525879562,0.01692810794338584,0.0036348612047731876,0.001014159177429974,0.0018892845255322754,0.0021786150755360723
EU,C_NO_H,313,12,0.00018138883024221286,0.0001870753476396203,0.017616833560168743,0.003894932451657951,0.0009791508782655,0.0012591665145009756,0.0028124592499807477
EU,C_NO_H,314,12,0.00018196743621956557,0.00018801019177772105,0.017350010108202696,0.0043643786339089274,0.0010887767421081662,0.0016013059066608548,0.0024482030421495438
EU,C_NO_H,315,12,0.00018312953761778772,0.00019407388026593253,0.017958364239893852,0.005399726331233978,0.0013071171124465764,0.001257729425560683,0.0026050021406263113
EU,C_NO_H,316,12,0.000184146425453946,0.00019532157602952793,0.017874235380440952,0.0032848042901605368,0.0009734084596857429,0.0017858785577118397,0.002537252032198012
EU,C_NO_H,317,12,0.00018472002557246014,0.00019201054237782955,0.01834326523821801,0.00555215566419065,0.001154876605141908,0.001347746525425464,0.003990475786849856
EU,C_NO_H,318,12,0.0001853854482760653,0.00019064605294261128,0.019604868022724986,0.006316478131338954,0.0013713354128412902,0.0015557496808469296,0.0029126991285011172
EU,C_NO_H,319,12,0.00018455099780112505,0.0001961346424650401,0.018469721637666227,0.0038866198156028986,0.0009268124704249203,0.0013446987723000348,0.002381245023570955
EU,C_NO_H,320,12,0.00018471857765689492,0.00019540837820386514,0.01799096476752311,0.0047014441806823015,0.0013716969988308847,0.001680116227362305,0.0028906507650390267
PEU,native_CP,0,12,3.0144835710525513,,,0.0,,,
PEU,native_CP,20,12,3.0126755237579346,,,0.04172952473163605,,,
PEU,native_CP,40,12,2.9947484731674194,,,0.1258251704275608,,,
PEU,native_CP,60,12,2.9091668128967285,,,0.2597228139638901,,,
PEU,native_CP,80,12,2.572106957435608,,,0.5179365873336792,,,
PEU,native_CP,100,12,1.6296725869178772,,,0.929223895072937,,,
PEU,native_CP,120,12,0.853992372751236,,,0.7825177907943726,,,
PEU,native_CP,140,12,0.40128903090953827,,,0.4016590267419815,,,
PEU,native_CP,160,6,0.35608823597431183,,,0.3366791009902954,,,
PEU,A2,0,12,,,,,,,
PEU,A2,40,12,0.11869843304157257,0.1223098523914814,,0.12723416835069656,,,
PEU,A2,80,12,0.05687786266207695,0.05787988193333149,,0.07862917333841324,,,
PEU,CP_W0,1,12,0.05622423440217972,0.05251035653054714,0.21892127487808466,0.07540620118379593,0.03940674848854542,0.04871214181184769,0.013996631372720003
PEU,CP_W0,2,12,0.055043263360857964,0.058552270755171776,0.2212841110303998,0.07788391038775444,0.0389980748295784,0.04536941088736057,0.014039974194020033
PEU,CP_W0,3,12,0.05401899293065071,0.05552447959780693,0.22080218605697155,0.07695218920707703,0.03825421631336212,0.05220118165016174,0.014085597358644009
PEU,CP_W0,4,12,0.052966171875596046,0.054149309173226357,0.22139478847384453,0.07338578253984451,0.03787923417985439,0.050815945491194725,0.014122168999165297
PEU,CP_W0,5,12,0.052053092047572136,0.048051826655864716,0.2218041680753231,0.06747953966259956,0.03705833479762077,0.0443437434732914,0.014116307720541954
PEU,CP_W0,6,12,0.05113828368484974,0.05505799315869808,0.2226950079202652,0.07013537362217903,0.03663942776620388,0.04138903692364693,0.014097086619585752
PEU,CP_W0,7,12,0.05025435611605644,0.05264200270175934,0.22277730703353882,0.07000383734703064,0.036050304770469666,0.049841051921248436,0.014144610613584518
PEU,CP_W0,8,12,0.04939081333577633,0.05042974837124348,0.22333444096148014,0.06609252467751503,0.035385044291615486,0.045646313577890396,0.014112107455730438
PEU,CP_W0,9,12,0.04858250170946121,0.044745324179530144,0.22376476880162954,0.06612507998943329,0.03490189276635647,0.04313190095126629,0.014136754907667637
PEU,CP_W0,10,12,0.047803668305277824,0.05212058126926422,0.22455781884491444,0.06484941020607948,0.03436003625392914,0.03843753784894943,0.014150853734463453
PEU,CP_W0,11,12,0.04698913171887398,0.04990328848361969,0.2247905731201172,0.06457053124904633,0.03372525982558727,0.04820775426924229,0.014098784886300564
PEU,CP_W0,12,12,0.04625069908797741,0.047222333028912544,0.22499356046319008,0.060843637213110924,0.03306383453309536,0.04216588847339153,0.014120830222964287
PEU,CP_W0,13,12,0.0455204825848341,0.041837941855192184,0.2253470029681921,0.06158754415810108,0.03260030224919319,0.042044345289468765,0.014115297701209784
PEU,CP_W0,14,12,0.044779958203434944,0.04952087998390198,0.22585480380803347,0.060444314032793045,0.03204227052628994,0.03625403717160225,0.014114687219262123
PEU,CP_W0,15,12,0.04411153309047222,0.0475580208003521,0.22584534343332052,0.06095397099852562,0.03147883992642164,0.04625834710896015,0.014088634867221117
PEU,CP_W0,16,12,0.04341672360897064,0.04438052140176296,0.22609600145369768,0.0569018367677927,0.03085452225059271,0.0399971641600132,0.014122114516794682
PEU,CP_W0,17,12,0.042741354554891586,0.039248304441571236,0.22623740509152412,0.05693817883729935,0.03034963086247444,0.04003461077809334,0.014100112952291965
PEU,CP_W0,18,12,0.04211495257914066,0.04713599383831024,0.22627615835517645,0.056711744517087936,0.029843428172171116,0.03490897826850414,0.014125929679721594
PEU,CP_W0,19,12,0.04148281738162041,0.04538119211792946,0.22609800286591053,0.057299381121993065,0.029315974563360214,0.04399339109659195,0.014107046648859978
PEU,CP_W0,20,12,0.04094067960977554,0.0420182216912508,0.22605367377400398,0.05384553223848343,0.028802060522139072,0.03834835812449455,0.014121122192591429
PEU,CP_W0,21,12,0.040391216054558754,0.03681246004998684,0.22588808834552765,0.05306575447320938,0.028443236835300922,0.038009706884622574,0.014080298133194447
PEU,CP_W0,22,12,0.03982776962220669,0.04499482549726963,0.22579780127853155,0.05361069738864899,0.02803279459476471,0.033625392243266106,0.014100387692451477
PEU,CP_W0,23,12,0.03924850095063448,0.04350069351494312,0.225274208933115,0.05379093997180462,0.027603141963481903,0.041941117495298386,0.01408517500385642
PEU,CP_W0,24,12,0.03875165153294802,0.03983279503881931,0.22480138670653105,0.050897350534796715,0.02718394435942173,0.03675935044884682,0.014080614782869816
PEU,CP_W0,25,12,0.03824903629720211,0.0346981780603528,0.2243778184056282,0.049745870754122734,0.026771518401801586,0.03641093149781227,0.014115954283624887
PEU,CP_W0,26,12,0.0377667061984539,0.04304331727325916,0.2242461470887065,0.0504600815474987,0.026479664258658886,0.03233051300048828,0.014119852799922228
PEU,CP_W0,27,12,0.03728419076651335,0.04171590507030487,0.22339663095772266,0.050762951374053955,0.026182493194937706,0.04032973758876324,0.014102752786129713
PEU,CP_W0,28,12,0.03680234123021364,0.037911330349743366,0.2228687023743987,0.04810093343257904,0.02579924464225769,0.035074676387012005,0.01420272421091795
PEU,CP_W0,29,12,0.036369035951793194,0.03301022760570049,0.22224165871739388,0.04709444008767605,0.025471333414316177,0.03498610854148865,0.014124356210231781
PEU,CP_W0,30,12,0.03592158202081919,0.041282571852207184,0.22165662422776222,0.04770945385098457,0.025151437148451805,0.03111650887876749,0.014137916266918182
PEU,CP_W0,31,12,0.035457086749374866,0.04013647325336933,0.2208145596086979,0.04781627096235752,0.02481672167778015,0.039006443694233894,0.01409881841391325
PEU,CP_W0,32,12,0.035102118737995625,0.03618093952536583,0.22007932979613543,0.04560563899576664,0.024570303037762642,0.03382152784615755,0.01411407208070159
PEU,CP_W0,33,12,0.03469550143927336,0.03158803191035986,0.2193141644820571,0.0446823313832283,0.024259253405034542,0.0334608294069767,0.014082933776080608
PEU,CP_W0,34,12,0.034318309277296066,0.03957746550440788,0.21883208863437176,0.04527834244072437,0.0240436727181077,0.02989105135202408,0.014114237856119871
PEU,CP_W0,35,12,0.0338836619630456,0.03868068382143974,0.2179021779447794,0.04580114409327507,0.02381132449954748,0.0380349550396204,0.014074314385652542
PEU,CP_W0,36,12,0.033516437746584415,0.03464934974908829,0.2172419810667634,0.04342387989163399,0.02346119564026594,0.03253879304975271,0.014066556468605995
PEU,CP_W0,37,12,0.03312877845019102,0.030262931250035763,0.21627226751297712,0.04252183064818382,0.023204006254673004,0.0321398489177227,0.014057816937565804
PEU,CP_W0,38,12,0.03279486205428839,0.038090383633971214,0.2156620780006051,0.04316527955234051,0.022965681739151478,0.0287927882745862,0.014068873599171638
PEU,CP_W0,39,12,0.03244244959205389,0.037295037880539894,0.21486107539385557,0.04373125731945038,0.022710458375513554,0.03703480400145054,0.014056212268769741
PEU,CP_W0,40,12,0.032095751725137234,0.03336639702320099,0.21398400887846947,0.041499558836221695,0.02245653048157692,0.031352533027529716,0.01406974159181118
PEU,CP_W0,41,12,0.03177271597087383,0.029091879725456238,0.21299959532916546,0.04056229256093502,0.022227591834962368,0.030826525762677193,0.0140672717243433
PEU,CP_W0,42,12,0.031489319168031216,0.03671101666986942,0.21245727315545082,0.04144139215350151,0.021987665444612503,0.027870566584169865,0.014068996999412775
PEU,CP_W0,43,12,0.031134561635553837,0.03607700951397419,0.21154206711798906,0.04184534400701523,0.021748995408415794,0.03584952652454376,0.014093539211899042
PEU,CP_W0,44,12,0.030840500257909298,0.0322271091863513,0.2106257053092122,0.03981339745223522,0.02150578424334526,0.03035393264144659,0.014093196950852871
PEU,CP_W0,45,12,0.030531954020261765,0.027923124842345715,0.20986850932240486,0.03881477192044258,0.021352260373532772,0.029744017869234085,0.014104079455137253
PEU,CP_W0,46,12,0.030270387418568134,0.03544960357248783,0.20908151101320982,0.03997487388551235,0.021074620075523853,0.0269762109965086,0.014122789725661278
PEU,CP_W0,47,12,0.029961297288537025,0.03489067871123552,0.20803755521774292,0.040134502574801445,0.02089842315763235,0.03482729382812977,0.014148680958896875
PEU,CP_W0,48,12,0.029654930345714092,0.031232786364853382,0.20706626679748297,0.03839223273098469,0.020642751827836037,0.029595996253192425,0.014139928855001926
PEU,CP_W0,49,12,0.029410729184746742,0.0268462048843503,0.20621188078075647,0.037171993404626846,0.020454177632927895,0.02852818462997675,0.014093787409365177
PEU,CP_W0,50,12,0.029119172133505344,0.03427801001816988,0.20550938788801432,0.03877514228224754,0.020261427387595177,0.026230634190142155,0.014112981967628002
PEU,CP_W0,51,12,0.02884440217167139,0.033841890282928944,0.2051919735968113,0.03862470202147961,0.020067669451236725,0.03368762880563736,0.014139221981167793
PEU,CP_W0,52,12,0.028574171476066113,0.03021550178527832,0.20486631151288748,0.036915192380547523,0.019878274761140347,0.028694740496575832,0.014096138533204794
PEU,CP_W0,53,12,0.028338869102299213,0.02583847101777792,0.20437504164874554,0.035647119395434856,0.01966848410665989,0.027386611327528954,0.014108255505561829
PEU,CP_W0,54,12,0.028070584870874882,0.033157385885715485,0.20408569741994143,0.037323107942938805,0.019511275924742222,0.02535163424909115,0.014151009265333414
PEU,CP_W0,55,12,0.027842138893902302,0.032812705263495445,0.2038632044568658,0.03705602511763573,0.01933874376118183,0.032758573070168495,0.014140297658741474
PEU,CP_W0,56,12,0.02761438861489296,0.029335912317037582,0.20337374974042177,0.03569093719124794,0.019145994447171688,0.02786717750132084,0.014116774778813124
PEU,CP_W0,57,12,0.027394716627895832,0.0249456986784935,0.20312863308936357,0.03440352901816368,0.018971399404108524,0.026545227505266666,0.014164499007165432
PEU,CP_W0,58,12,0.02717561647295952,0.032109116204082966,0.20285872090607882,0.036147057078778744,0.01880708709359169,0.024611485190689564,0.014158719684928656
PEU,CP_W0,59,12,0.026982275769114494,0.03191903326660395,0.20239643473178148,0.036072892136871815,0.018669888377189636,0.03202145081013441,0.014139093924313784
PEU,CP_W0,60,12,0.026783181354403496,0.028491104021668434,0.2020308244973421,0.034423450008034706,0.018450386822223663,0.027124887332320213,0.014114683028310537
PEU,CP_W0,61,12,0.02658234443515539,0.02407350204885006,0.2016211412847042,0.03307276125997305,0.01836253982037306,0.025637649931013584,0.014120512641966343
PEU,CP_W0,62,12,0.026396971195936203,0.031164334155619144,0.201362787745893,0.0351273100823164,0.018183663487434387,0.023911910131573677,0.014093742705881596
PEU,CP_W0,63,12,0.02619795873761177,0.03107155952602625,0.20083326194435358,0.03514605760574341,0.01798555813729763,0.031145614571869373,0.014064540155231953
PEU,CP_W0,64,12,0.02601597923785448,0.02771576214581728,0.2004581606015563,0.033365300856530666,0.01786782033741474,0.026427248492836952,0.014058772474527359
PEU,CP_W0,65,12,0.025818873196840286,0.023206036537885666,0.19996816478669643,0.032022055238485336,0.017708779778331518,0.02482327725738287,0.014070720411837101
PEU,CP_W0,66,12,0.025637324899435043,0.03026926890015602,0.19985841400921345,0.03421865589916706,0.017560090869665146,0.02325722575187683,0.014052106998860836
PEU,CP_W0,67,12,0.02544703148305416,0.030215724371373653,0.19939317554235458,0.03429427370429039,0.01740396674722433,0.03019870724529028,0.014075500424951315
PEU,CP_W0,68,12,0.02526482753455639,0.026986819691956043,0.19891760125756264,0.03235857840627432,0.017293908167630434,0.025757573544979095,0.014050566125661135
PEU,CP_W0,69,12,0.025078965350985527,0.022490437142550945,0.1985877687111497,0.031020927242934704,0.017157903406769037,0.02404463291168213,0.014034401625394821
PEU,CP_W0,70,12,0.02489118929952383,0.029460097663104534,0.19825921393930912,0.033270650543272495,0.01699321437627077,0.022717798128724098,0.014032828155905008
PEU,CP_W0,71,12,0.02470252849161625,0.0293866703286767,0.19774975487962365,0.03349006827920675,0.0168555392883718,0.02939113788306713,0.014044785406440496
